Event	ID	Name			Wwise Object Path	Notes
	386794601	TF_Voice_Generic_DamageTakenLow_Phoebe09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenLow_Phoebe09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenLow\TF_Voice_Generic_DamageTakenLow_Phoebe09		6924
	389570425	TF_Voice_Generic_DamageTakenLow_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenLow_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenLow\TF_Voice_Generic_DamageTakenLow_Phoebe02		4193
	394013223	TF_Voice_Guard3_DamageTakenReact_Guard07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_DamageTakenReact_Guard07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\DamageTakenReact\TF_Voice_Guard3_DamageTakenReact_Guard07		10567
	396421823	TF_Voice_Guard1_Death_Guard13	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_Death_Guard13_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\Death\TF_Voice_Guard1_Death_Guard13		9789
	398140228	TF_Voice_Generic_LowHP_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_LowHP_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\LowHP\TF_Voice_Generic_LowHP_Robyn01		23632
	398300369	TF_Voice_BrokenInstrument_Guard101	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BrokenInstrument_Guard101_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Dialogues\TF_Voice_BrokenInstrument_Guard101		29610
	401091259	TF_Voice_Generic_Overtime_Robyn02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Overtime_Robyn02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Overtime\TF_Voice_Generic_Overtime_Robyn02		14601
	401774662	TF_Voice_Generic_Cast_Phoebe11	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Cast_Phoebe11_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\SkillExecution\TF_Voice_Generic_Cast_Phoebe11		13279
	401847621	TF_Voice_BrokenInstrument_Guard301	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BrokenInstrument_Guard301_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_BrokenInstrument_Guard301		20681
	403623500	TF_SFX_Combat_UI_SkillSelection	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_UI_SkillSelection_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\TF_SFX_Combat_UI_SkillSelection		9867
	403744757	TF_Voice_Generic_ReactToAbbyCast_Phoebe04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyCast_Phoebe04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReactToAbigailCast\TF_Voice_Generic_ReactToAbbyCast_Phoebe04		14473
	405088322	TF_Voice_Generic_LowHP_Phoebe07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_LowHP_Phoebe07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\LowHP\TF_Voice_Generic_LowHP_Phoebe07		27174
	405319850	TF_Voice_Generic_ReactToAbbyHit_Abigail06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyHit_Abigail06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\DamageTakenReact\TF_Voice_Generic_ReactToAbbyHit_Abigail06		16493
	406245697	TF_Voice_Guard2_Death_Guard05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_Death_Guard05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\Death\TF_Voice_Guard2_Death_Guard05		20054
	406611068	TF_Voice_Generic_ReceivingBreakdown_Phoebe07	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReceivingBreakdown_Phoebe07_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ReceivingBreakdown\TF_Voice_Generic_ReceivingBreakdown_Phoebe07		11539
	408758979	TF_Voice_FightingPhoebesGuards_Guard102	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_FightingPhoebesGuards_Guard102_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Dialogues\TF_Voice_FightingPhoebesGuards_Guard102		26080
	408952765	TF_Voice_Generic_StartBattle_Robyn06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Robyn06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\StartBattle\TF_Voice_Generic_StartBattle_Robyn06		17145
	409051123	TF_Voice_GuardsBallRoom_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_GuardsBallRoom_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_GuardsBallRoom_Robyn03		30624
	411484011	TF_Voice_Generic_Kill_Lieutenant03_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Kill_Lieutenant03_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\Kill\TF_Voice_Generic_Kill_Lieutenant03_FX		36035
	411679508	TF_Music_TitleCard_140BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_TitleCard_140BPM_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Intro\TF_M_Battle\TF_Music_TitleCard_140BPM		1349349
	412194899	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_01_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		104958
	412942066	TF_Voice_Generic_ChoosingSpell_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ChoosingSpell_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\ChoosingSpell\TF_Voice_Generic_ChoosingSpell_Phoebe03		11260
	413227889	TF_Voice_Generic_SkillExecution_Lieutenant11_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_SkillExecution_Lieutenant11_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant11_FX		15140
	413369553	TF_Voice_BattlePhoebeFirstGuardKilled_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BattlePhoebeFirstGuardKilled_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_BattlePhoebeFirstGuardKilled_Phoebe01		87082
	413717692	TF_Voice_Generic_ReactToPhoebeCast_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToPhoebeCast_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Abigail01		22794
	418026075	TF_Voice_Generic_DamageTakenReact_Lieutenant01_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Lieutenant01_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant01_FX		23852
	419424052	TF_Voice_Generic_SkillExecution_Lieutenant05_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_SkillExecution_Lieutenant05_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant05_FX		18669
	420422841	TF_Voice_Guard1_AllyDeath_Guard02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_AllyDeath_Guard02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\AllyDeath\TF_Voice_Guard1_AllyDeath_Guard02		17344
	422105577	TF_Voice_PhoebeJoinsTheBand_Phoebe15	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Phoebe15_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeJoinsTheBand_Phoebe15		41852
	424156515	TF_Voice_Guard3_Kill_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_Kill_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\Kill\TF_Voice_Guard3_Kill_Guard01		15468
	424201741	TF_Voice_Generic_Revived_Robyn03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Revived_Robyn03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\Revived\TF_Voice_Generic_Revived_Robyn03		10817
	428569964	TF_Voice_Generic_SkillExecution_Abigail06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_SkillExecution_Abigail06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Abigail06		5430
	432872079	TF_Voice_AfterTutoBattle_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_AfterTutoBattle_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_AfterTutoBattle_Robyn01		22122
	438351316	TF_Voice_PreCombatLieutenant_Robyn05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PreCombatLieutenant_Robyn05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Dialogues\TF_Voice_PreCombatLieutenant_Robyn05		24543
	438934481	TF_Voice_Generic_LowHP_Abigail04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_LowHP_Abigail04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\LowHP\TF_Voice_Generic_LowHP_Abigail04		27818
	440695959	TF_Voice_Generic_StartBattle_Abigail02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartBattle_Abigail02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\StartBattle\TF_Voice_Generic_StartBattle_Abigail02		26439
	441052610	TF_Voice_Generic_ReactToPhoebeCast_Abigail02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToPhoebeCast_Abigail02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\ReactToPhoebeCast\TF_Voice_Generic_ReactToPhoebeCast_Abigail02		11809
	442098968	TF_SFX_Explo_Generic_ChangeChapter_Out	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Explo_Generic_ChangeChapter_Out_B92DC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\Critical SFX\TF_SFX_Explo_Generic_ChangeChapter_Out		46604
	443134604	TF_Voice_BirdCageDiscovery_Guard301	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_BirdCageDiscovery_Guard301_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Dialogues\TF_Voice_BirdCageDiscovery_Guard301		5058
	444029875	TF_Voice_Generic_ReactToAbbyHit_Robyn04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyHit_Robyn04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Robyn04		16510
	444444790	TF_Voice_Generic_DamageTakenHigh_Abigail03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenHigh_Abigail03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\DamageTakenHigh\TF_Voice_Generic_DamageTakenHigh_Abigail03		11427
	444593568	TF_Voice_Generic_Taunts_Phoebe01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_Taunts_Phoebe01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\Taunting\TF_Voice_Generic_Taunts_Phoebe01		14958
	444728001	TF_Music_Battle_Intro_95BPM	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_Battle_Intro_95BPM_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\TF_Music_Battle_Intro_95BPM\TF_Music_Battle_Intro_95BPM		380138
	445055038	TF_Voice_PhoebeJoinsTheBand_Phoebe09	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Phoebe09_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeJoinsTheBand_Phoebe09		18762
	445860949	TF_Voice_EndOfTheFight_Phoebe05	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Phoebe05_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_EndOfTheFight_Phoebe05		13187
	445942445	TF_SFX_Combat_UI_SwitchCamera_Heavy2	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Combat_UI_SwitchCamera_Heavy2_B92DC056.wem		\Actor-Mixer Hierarchy\Default Work Unit\Critical SFX\TF_SFX_Combat_UI_SwitchCamera_Heavy\TF_SFX_Combat_UI_SwitchCamera_Heavy2		17132
	447802456	TF_Voice_Generic_StartTurn_Phoebe02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_StartTurn_Phoebe02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\StartTurn\TF_Voice_Generic_StartTurn_Phoebe02		10954
	447854663	TF_Voice_Generic_ReactToAbbyHit_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyHit_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailHit\TF_Voice_Generic_ReactToAbbyHit_Robyn01		11734
	447878166	TF_Voice_Guard3_Death_Guard04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_Death_Guard04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\Death\TF_Voice_Guard3_Death_Guard04		19967
	449257349	TF_Music_BattleStingerRegular_Robyn_190	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_Music_BattleStingerRegular_Robyn_190BPM_09_8A123740.wem		\Interactive Music Hierarchy\Default Work Unit\GameplayPhase\Stingers\TF_Music_BattleStingerRegular_Robyn_190\TF_Music_BattleStingerRegular_Robyn_190		83023
	450753932	TF_Voice_Generic_DamageTakenLow_Phoebe06	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenLow_Phoebe06_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenLow\TF_Voice_Generic_DamageTakenLow_Phoebe06		5799
	451955270	TF_Voice_EndOfTheFight_Abigail08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_EndOfTheFight_Abigail08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_EndOfTheFight_Abigail08		8402
	453159813	TF_Voice_Guard3_StartBattle_Guard02	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_StartBattle_Guard02_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\StartBattle\TF_Voice_Guard3_StartBattle_Guard02		14032
	453303127	TF_Voice_Generic_DamageTakenHigh_Phoebe03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenHigh_Phoebe03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Combat\DamageTakenHigh\TF_Voice_Generic_DamageTakenHigh_Phoebe03		4213
	455211451	TF_Voice_PhoebeJoinsTheBand_Phoebe13	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_PhoebeJoinsTheBand_Phoebe13_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Phoebe\Dialogues\TF_Voice_PhoebeJoinsTheBand_Phoebe13		65078
	455533060	TF_Voice_MeetingTheLieutenant_Abigail04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingTheLieutenant_Abigail04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingTheLieutenant_Abigail04		13286
	459405808	TF_Voice_Guard2_SkillExecution_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_SkillExecution_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\SkillExecution\TF_Voice_Guard2_SkillExecution_Guard01		15099
	461014938	TF_Voice_Guard3_SkillExecution_Guard01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard3_SkillExecution_Guard01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard03 - Bryce\Combat\SkillExecution\TF_Voice_Guard3_SkillExecution_Guard01		9011
	463169509	TF_Voice_MeetingPhoebe_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_MeetingPhoebe_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Dialogues\TF_Voice_MeetingPhoebe_Abigail01		47670
	463764612	TF_Voice_Guard2_StartBattle_Guard04	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_StartBattle_Guard04_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\StartBattle\TF_Voice_Guard2_StartBattle_Guard04		32917
	465955660	TF_Voice_Generic_DamageTakenHigh_Lieutenant02_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenHigh_Lieutenant02_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\TF_Voice_Generic_DamageTakenHigh_Lieutenant\TF_Voice_Generic_DamageTakenHigh_Lieutenant02_FX		11385
	465963620	TF_Voice_Guard1_StartBattle_Guard08	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard1_StartBattle_Guard08_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard01 - Tyler\Combat\StartBattle\TF_Voice_Guard1_StartBattle_Guard08		18493
	467280837	TF_Voice_Generic_SkillExecution_Abigail01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_SkillExecution_Abigail01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Abigail\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Abigail01		8937
	467876603	TF_SFX_Explo_Generic_Footsteps06_	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\SFX\TF_SFX_Explo_Generic_Footsteps06__05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\TF_SFX_Explo_Generic_Footstep\TF_SFX_Explo_Generic_Footsteps06_		5015
	469320090	TF_Voice_Generic_SkillExecution_Lieutenant07_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_SkillExecution_Lieutenant07_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\SkillExecution\TF_Voice_Generic_SkillExecution_Lieutenant07_FX		15252
	469342360	TF_Voice_Generic_DamageTakenReact_Lieutenant03_FX	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_DamageTakenReact_Lieutenant03_FX_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Lieutenant\Combat\DamageTakenReact\TF_Voice_Generic_DamageTakenReact_Lieutenant03_FX		20383
	470220477	TF_Voice_Generic_ReactToAbbyCast_Robyn01	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Generic_ReactToAbbyCast_Robyn01_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Robyn\Combat\ReactToAbigailCast\TF_Voice_Generic_ReactToAbbyCast_Robyn01		11159
	471353477	TF_Voice_Guard2_DamageTakenReact_Guard03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenReact_Guard03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenReact\TF_Voice_Guard2_DamageTakenReact_Guard03		12192
	477443374	TF_Voice_Guard2_DamageTakenLow_Guard03	C:\Users\c.amendola\Documents\_Repos\TheFowlerProd_WwiseProject\.cache\Windows\Voices\English(US)\TF_Voice_Guard2_DamageTakenLow_Guard03_05F9AB7E.wem		\Actor-Mixer Hierarchy\Default Work Unit\Voices\Guard02 - Sean\Combat\DamageTakenLow\TF_Voice_Guard2_DamageTakenLow_Guard03		3278
